name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
cessa,luis,570666,cessl001,cessalu01,13345,2016,2023
maglie,sal,118140,magls101,maglisa01,1007968,1945,1958
farr,steve,114017,farrs001,farrst01,1003953,1984,1994
heaton,neal,115683,heatn001,heatone01,1005568,1982,1993
parker,clay,120230,parkc001,parkecl01,1009999,1987,1992
cabrera,oswaldo,665828,cabro002,cabreos01,21707,2022,2025
fulton,bill,114489,fultb001,fultobi01,1004403,1987,1987
claiborne,preston,502011,claip001,claibpr01,10500,2013,2017
tracy,matt,595441,tracm001,tracyma01,12240,2015,2015
de paula,jorge,425428,depaj002,depaujo01,1827,2003,2005
cole,a. j.,595918,colea002,coleaj01,11467,2015,2021
holmes,clay,605280,holmc001,holmecl01,13649,2018,2025
gossage,rich,114989,gossr001,gossari01,1004894,1972,1994
kelley,shawn,518875,kells001,kellesh01,7773,2009,2019
pillette,duane,120580,pilld101,pilledu01,1010350,1949,1956
patterson,scott,456499,patts001,pattesc01,5,2008,2008
mckay,david,641853,mckad001,mckayda02,19814,2019,2022
de paula,josé,517059,depaj004,depaujo02,5744,2015,2015
stafford,bill,122636,stafb101,staffbi01,1012375,1960,1967
dotel,octavio,136734,doteo001,doteloc01,555,1999,2013
moseley,dustin,400291,mosed001,moseldu01,7060,2006,2012
harris,greg,115521,harrg001,harrigr01,1005415,1981,1995
tanaka,masahiro,547888,tanam001,tanakma01,15764,2014,2020
parker,christian,150409,parkc003,parkech01,1009998,2001,2001
gabler,john,114501,gablg102,gablega02,1004416,1959,1961
wade,cory,460677,wadec001,wadeco01,7570,2008,2012
harvey,joe,642840,harvj001,harvejo01,16459,2019,2020
tewksbury,bob,123213,tewkb001,tewksbo01,1012941,1986,1998
ridings,stephen,670050,ridis001,ridinst01,22358,2021,2021
mcdowell,sam,118659,mcdos101,mcdowsa01,1008476,1961,1975
castro,miguel,612434,castm002,castrmi01,15684,2015,2025
beck,rich,110762,beckr101,beckri01,1000757,1965,1965
leary,tim,117592,leart001,learyti01,1007438,1981,1994
jodie,brett,407093,jodib001,jodiebr01,1006415,2001,2001
wohlers,mark,124498,wohlm001,wohlema01,414,1991,2002
smith,matt,445224,smitm006,smithma04,3053,2006,2007
hitchcock,sterling,115982,hitcs001,hitchst01,824,1992,2004
swisher,nick,430897,swisn001,swishni01,4599,2004,2015
hernández,adrián,406324,herna002,hernaad01,1504,2001,2004
gallegos,giovanny,606149,gallg001,gallegi01,14986,2017,2024
gonzález,victor,624647,gonzv001,gonzavi02,16408,2020,2024
tidrow,dick,123333,tidrd001,tidrodi01,1013056,1972,1984
kriske,brooks,621139,krisb001,kriskbr01,21189,2020,2025
assenmacher,paul,110358,assep001,assenpa01,1000344,1986,1999
cadaret,greg,111854,cadag001,cadargr01,1001810,1987,1998
arnsberg,brad,110336,arnsb001,arnsbbr01,1000323,1986,1992
jones,garrett,434540,joneg002,jonesga02,2714,2007,2015
koerner,brody,621259,koerb001,koernbr01,17748,2021,2021
lindblad,paul,117778,lindp101,lindbpa01,1007614,1965,1978
neagle,denny,119673,neagd001,neaglde01,441,1991,2003
nova,iván,467100,novai001,novaiv01,1994,2010,2020
meyer,bob,119014,meyeb102,meyerbo01,1008821,1964,1970
keisler,randy,342892,keisr001,keislra01,830,2000,2007
brown,kevin,111554,browk001,brownke01,642,1986,2005
capuano,chris,425626,capuc001,capuach01,1701,2003,2016
colón,bartolo,112526,colob001,colonba01,375,1997,2018
yarnall,ed,150097,yarne001,yarnaed01,1014322,1999,2000
brewer,billy,111447,brewb001,brewebi01,1001404,1993,1999
stanton,mike,122681,stanm003,stantmi02,849,1989,2007
soriano,rafael,400089,sorir001,soriara01,1100,2002,2015
filson,pete,114124,filsp001,filsope01,1004046,1982,1990
ottavino,adam,493603,ottaa001,ottavad01,1247,2010,2025
cone,david,112552,coned001,coneda01,1680,1986,2003
bystrom,marty,111845,bystm001,bystrma01,1001802,1980,1985
brackman,andrew,457581,braca001,brackan01,2365,2011,2011
westbrook,jake,150414,westj001,westbja01,412,2000,2013
traber,billy,407896,trabb001,trabebi01,410,2003,2009
mccullers,lance,118617,mccul001,mcculla01,1008436,1985,1992
jurewicz,mike,116794,jurem101,jurewmi01,1006652,1965,1965
holland,al,116070,holla001,hollaal01,1005947,1977,1987
scarborough,ray,121748,scarr102,scarbra01,1011496,1942,1953
cullen,jack,112922,cullj101,culleja01,1002859,1962,1966
dickson,murry,113346,dickm101,dicksmu01,1003282,1939,1959
burawa,danny,592181,burad001,burawda01,11397,2015,2015
carrasco,carlos,471911,carrc003,carraca01,6632,2009,2025
hardin,jim,115455,hardj101,hardiji01,1005344,1967,1972
reynolds,allie,121100,reyna102,reynoal01,1010860,1942,1954
rasner,darrell,434480,rasnd001,rasneda01,4770,2005,2008
kraly,steve,117289,krals101,kralyst01,1007136,1953,1953
stoddard,tim,122816,stodt001,stoddti01,1012556,1975,1989
poteet,cody,547001,potec001,poteeco01,18769,2021,2025
brower,jim,150342,browj003,broweji01,313,1999,2007
mitchell,d. j.,543551,mitcd001,mitchdj01,5354,2012,2012
mcdowell,jack,118656,mcdoj001,mcdowja01,1008473,1987,1999
byrne,tommy,111842,byrnt101,byrneto01,1001801,1943,1957
habyan,john,115281,habyj001,habyajo01,1005176,1985,1996
gullickson,bill,115242,gullb001,gullibi01,1005136,1979,1994
bickford,phil,641360,bickp001,bickfph01,18519,2020,2024
kuzava,bob,117380,kuzab101,kuzavbo01,1007226,1946,1957
sánchez,rómulo,454972,sancr002,sanchro01,4170,2007,2010
vásquez,randy,681190,vasqr001,vasqura02,24719,2023,2025
rumbelow,nick,592705,rumbn001,rumbeni01,14867,2015,2019
tiant,luis,123331,tianl101,tiantlu01,1013054,1964,1982
wever,stefan,124127,weves101,weverst01,1013819,1982,1982
shantz,bobby,122060,shanb102,shantbo01,1011804,1949,1964
verbanic,joe,123702,verbj101,verbajo01,1013407,1966,1970
leroux,chris,460092,leroc001,lerouch01,7645,2009,2014
juden,jeff,116785,judej001,judenje01,1006643,1991,1999
tessmer,jay,136585,tessj001,tessmja01,851,1998,2002
bard,luke,572703,bardl001,bardlu01,14288,2018,2022
hammond,chris,115391,hammc001,hammoch01,92,1990,2006
heller,ben,621294,hellb001,hellebe01,15100,2016,2024
gowell,larry,114999,gowel101,gowella01,1004905,1972,1972
herrera,ronald,622703,herrr001,herrero01,15688,2017,2017
anderson,rick,110252,ander101,anderri01,1000240,1979,1980
matzek,tyler,554431,matzt001,matzety01,10058,2014,2025
happ,j. a.,457918,happj001,happja01,7410,2007,2021
klimkowski,ron,117152,klimr101,klimkro01,1007001,1969,1972
kammeyer,bob,116826,kammb101,kammebo01,1006682,1978,1979
rajsich,dave,120894,rajsd101,rajsida01,1010658,1978,1980
patterson,gil,120288,pattg101,pattegi01,1010061,1977,1977
giese,dan,435500,giesd001,gieseda01,2656,2007,2009
lowe,derek,117955,lowed001,lowede01,199,1997,2013
embree,alan,113833,embra001,embreal01,1030,1992,2009
blackburn,paul,621112,blacp001,blackpa01,14739,2017,2025
bahnsen,stan,110434,bahns101,bahnsst01,1000414,1966,1982
romine,austin,519222,romia002,rominau01,5491,2011,2022
candelaria,john,111952,candj001,candejo01,1001909,1975,1993
larsen,don,117514,larsd102,larsedo01,1007359,1953,1967
germán,domingo,593334,germd001,germado01,17149,2017,2024
howe,steve,116222,howes001,howest01,1006107,1980,1996
griffin,mike,115144,grifm001,griffmi02,1005048,1979,1989
downing,al,113515,downa101,downial01,1003450,1961,1977
nelson,nick,656793,nelsn001,nelsoni01,20153,2020,2024
thornton,matt,407819,thorm001,thornma01,1918,2004,2016
middleton,keynan,641871,middk001,middlke01,15264,2017,2023
carpenter,david,502304,carpd001,carpeda01,3959,2011,2019
barber,steve,110550,barbs102,barbest01,1000530,1960,1974
chapin,darrin,112192,chapd001,chapida01,1002138,1991,1992
banda,anthony,607455,banda001,bandaan01,14706,2017,2025
johnson,don,116580,johnd102,johnsdo03,1006448,1947,1958
perkins,cecil,120421,perkc103,perkice01,1010191,1967,1967
kaufman,curt,116862,kaufc001,kaufmcu01,1006717,1982,1984
igawa,kei,506432,igawk001,igawake01,7794,2007,2008
bird,jake,656234,birdj001,birdja01,21267,2022,2025
castro,bill,112130,castb101,castrbi01,1002077,1974,1983
coleman,rip,112488,coler101,colemri01,1002432,1955,1960
cary,chuck,112073,caryc001,carych01,1002027,1985,1993
pinder,branden,572038,pindb001,pindebr01,12093,2015,2016
clevenger,tex,112401,clevt101,clevete01,1002348,1954,1962
gaudin,chad,429985,gaudc001,gaudich01,1783,2003,2013
weber,ryan,543901,weber001,weberry01,10160,2015,2023
mccall,larry,118539,mccal101,mccalla01,1008358,1977,1979
whitley,chase,595032,whitc001,whitlch01,10982,2014,2018
sanford,fred,121683,sanff101,sanfofr01,1011430,1943,1951
underwood,tom,123566,undet001,underto01,1013281,1974,1984
hood,don,116120,hoodd101,hooddo01,1005994,1973,1983
zagurski,mike,489448,zagum001,zagurmi01,9683,2007,2018
muñoz,bobby,119528,munob001,munozbo01,1009326,1993,2001
gray,ted,115074,grayt101,grayte01,1004978,1946,1955
padilla,juan,433677,padij001,padilju01,2532,2004,2005
rasmussen,dennis,120936,rasmd001,rasmude01,1010703,1983,1995
hughes,phil,461833,hughp001,hugheph01,7450,2007,2018
proctor,scott,429984,procs001,proctsc01,1911,2004,2011
rhoden,rick,121124,rhodr001,rhoderi01,1010887,1974,1989
barnes,jacob,606930,barnj002,barneja01,12323,2016,2025
boehringer,brian,111145,boehb001,boehrbr01,984,1995,2004
cruz,fernando,518585,cruzf002,cruzfe01,7048,2022,2025
donaldson,josh,518626,donaj001,donaljo02,5038,2010,2023
hill,tim,657612,hillt002,hillti01,16814,2018,2025
phelps,david,475479,pheld001,phelpda01,6316,2012,2022
park,chan ho,120221,parkc002,parkch01,1267,1994,2010
bankhead,scott,110531,banks001,bankhsc01,1000510,1986,1995
britton,zack,502154,britz001,brittza01,3240,2011,2022
cortés,néstor,641482,cortn001,cortene01,17874,2018,2025
ring,royce,429721,ringr001,ringro01,4350,2005,2010
peralta,wandy,593974,peraw002,peralwa01,14295,2016,2025
overmire,stubby,120129,overs101,overmst01,1009911,1943,1952
davidson,bob,113089,davib002,davidbo01,1003024,1989,1989
winans,allan,642216,winaa001,winanal01,21238,2023,2025
thurman,mike,123327,thurm002,thurmmi01,852,1997,2002
shirley,bob,122172,shirb001,shirlbo01,1011911,1977,1987
effross,scott,664123,effrs001,effrosc01,18384,2021,2025
ojeda,bob,119964,ojedb001,ojedabo01,1009756,1980,1994
schulze,don,121898,schud001,schuldo01,1011629,1983,1989
peterson,fritz,120466,petef101,peterfr01,1010227,1966,1976
sandridge,jayvien,682144,sandj003,sandrja01,-1,2025,2025
o'day,darren,503285,odayd001,odayda01,3321,2008,2022
york,jim,124676,yorkj101,yorkji01,1014351,1970,1976
dixon,sonny,113396,dixos101,dixonso01,1003333,1953,1956
eppley,cody,543136,epplc001,eppleco01,9095,2011,2013
shreve,chasen,592741,shrec001,shrevch01,10855,2014,2024
holtzman,ken,116115,holtk101,holtzke01,1005989,1965,1979
murray,dale,119578,murrd001,murrada01,1009383,1974,1985
michael,gene,119025,michg101,michage01,1008837,1966,1975
buddie,mike,133322,buddm001,buddimi01,678,1998,2002
brown,curt,111540,browc001,browncu03,1001507,1983,1987
maas,duke,118062,maasd101,maasdu01,1007894,1955,1961
sabathia,cc,282332,sabac001,sabatc.01,404,2001,2019
benítez,armando,110859,benia001,benitar01,865,1994,2008
goody,nick,580792,goodn001,goodyni01,13685,2015,2020
bradley,ryan,136420,bradr001,bradlry01,1001314,1998,1998
smith,lee,122426,smitl001,smithle02,1012175,1980,1997
olson,tyler,621397,olsot002,olsonty01,14741,2015,2019
sánchez,humberto,458008,sanch001,sanchhu01,4303,2008,2008
holder,jonathan,656547,holdj002,holdejo02,16588,2016,2020
de los santos,yerry,660787,deloy001,delosye01,21420,2022,2025
roland,jim,121408,rolaj101,rolanji01,1011156,1962,1972
tiefenauer,bobby,123334,tiefb101,tiefebo01,1013057,1952,1968
prinz,bret,400092,prinb001,prinzbr01,1474,2001,2007
schmidt,clarke,657376,schmc002,schmicl01,19899,2020,2025
clements,pat,112394,clemp001,clemepa01,1002339,1985,1992
mayza,tim,641835,mayzt001,mayzati01,15042,2017,2025
leblanc,wade,453281,leblw001,leblawa01,5221,2008,2021
reardon,jeff,120971,rearj001,reardje01,1010741,1979,1994
hinton,rich,115975,hintr101,hintori01,1005854,1971,1979
cotham,caleb,571584,cothc001,cothaca01,10075,2015,2016
aldrete,mike,110119,aldrm001,aldremi01,1000114,1986,1996
may,darrell,118469,may-d002,mayda02,613,1995,2005
blasingame,wade,111085,blasw101,blasiwa01,1001057,1963,1972
pacella,john,120152,pacej001,paceljo01,1009933,1977,1986
kamieniecki,scott,116824,kamis001,kamiesc01,1006681,1991,2000
brown,hal,111550,browh101,brownha01,1001520,1951,1964
ford,ben,136421,fordb002,fordbe01,1858,1998,2004
young,curt,124689,younc001,youngcu01,1014368,1983,1993
thomas,justin,476206,thomj006,thomaju01,9910,2008,2012
weaver,jeff,213711,weavj002,weaveje01,503,1999,2010
bruney,brian,430663,brunb001,brunebr01,1929,2004,2012
santos,sergio,435045,sants001,santose01,4734,2010,2015
beeter,clayton,690925,beetc001,beetecl01,27494,2024,2025
drabek,doug,113538,drabd001,drabedo01,1003473,1986,1998
rodón,carlos,607074,rodoc001,rodonca01,16137,2015,2025
reyes,pablo,622569,reyep001,reyespa01,16357,2018,2025
bednar,david,670280,bednd001,bednada01,19569,2019,2025
redding,tim,400062,reddt001,redditi01,573,2001,2009
abreu,albert,656061,abrea001,abreual01,17485,2020,2023
wojciechowski,asher,592879,wojca001,wojcias01,10836,2015,2021
aceves,alfredo,469686,aceva001,aceveal01,5164,2008,2014
leiter,mark,117653,leitm001,leitema01,1007501,1990,2001
wetteland,john,124123,wettj001,wettejo01,1013815,1989,2000
nevel,ernie,119729,nevee102,neveler01,1009526,1950,1953
lloyd,graeme,117841,lloyg001,lloydgr01,783,1993,2003
mirabella,paul,119181,mirap001,mirabpa01,1008989,1978,1990
claggett,anthony,488782,claga001,claggan01,4116,2009,2009
burris,ray,111770,burrr001,burrira01,1001729,1973,1987
erickson,scott,113884,erics001,ericksc01,137,1990,2006
lyons,tyler,544928,lyont001,lyonsty01,11334,2013,2020
miceli,dan,119023,miced001,micelda01,1463,1993,2006
james,johnny,116479,jamej101,jamesjo01,1006351,1958,1961
de los santos,enyel,660853,deloe001,delosen01,18403,2018,2025
ramírez,josé,542432,ramij004,ramirjo02,10171,2014,2018
talbot,fred,123078,talbf101,talbofr01,1012813,1963,1970
montefusco,john,119261,montj001,montejo01,1009065,1974,1986
adkins,steve,110080,adkis001,adkinst01,1000077,1990,1990
brett,ken,111439,bretk101,brettke01,1001402,1967,1981
desalvo,matt,451774,desam001,desalma01,5439,2007,2008
white,gabe,124171,whitg001,whitega01,360,1994,2005
beene,fred,110793,beenf101,beenefr01,1000774,1968,1975
sanit,amauri,490313,sania001,sanitam01,5436,2011,2011
pavano,carl,134321,pavac001,pavanca01,790,1998,2012
aardsma,david,430911,aardd001,aardsda01,1902,2004,2015
brito,jhony,666745,britj003,britojh01,25386,2023,2024
gura,larry,115255,gural001,gurala01,1005150,1970,1985
heaney,andrew,571760,heana001,heanean01,15423,2014,2025
schlittler,cam,693645,schlc001,schlica01,-1,2025,2025
gonzález,chi chi,592346,gonzc002,gonzach01,14663,2015,2023
weathers,david,124000,weatd001,weathda01,902,1991,2009
kucks,johnny,117350,kuckj101,kucksjo01,1007196,1955,1960
towers,josh,346869,towej001,towerjo01,1489,2001,2009
tillotson,thad,123346,tillt101,tilloth01,1013069,1967,1968
trucks,virgil,123486,trucv101,truckvi01,1013203,1941,1958
abbott,jim,110009,abboj001,abbotji01,1000012,1989,1999
patterson,jeff,120291,pattj002,patteje01,1010065,1995,1995
rapada,clay,449060,rapac001,rapadcl01,4831,2007,2013
gordon,brian,430950,gordb001,gordobr01,2374,2008,2011
tomko,brett,123387,tomkb001,tomkobr01,1056,1997,2011
christiansen,clay,112269,chric001,chriscl01,1002210,1984,1984
arroyo,luis,110341,arrol101,arroylu01,1000328,1955,1963
woodson,dick,124566,woodd102,woodsdi01,1014236,1969,1974
trout,steve,123480,trous001,troutst01,1013197,1978,1989
weaver,luke,596133,weavl001,weavelu01,16918,2016,2025
cicotte,al,112287,cicoa101,cicotal01,1002235,1957,1962
roberts,dale,121275,robed107,roberda04,1011030,1967,1967
mcdonald,jim,118646,mcdoj104,mcdonji04,1008464,1950,1958
bird,doug,111006,birdd101,birddo01,1000976,1973,1983
outman,josh,489189,outmj001,outmajo01,4004,2008,2014
qualls,chad,430589,qualc001,quallch01,2170,2004,2017
smith,caleb,592761,smitc006,smithca03,14875,2017,2022
lewis,jim,117735,lewij001,lewisji01,1007582,1979,1985
marinaccio,ron,676760,marir001,marinro01,23488,2022,2025
wright,ken,124607,wrigk101,wrighke01,1014286,1970,1974
niekro,phil,119786,niekp001,niekrph01,1009583,1964,1987
barrett,jake,545332,barrj002,barreja01,13322,2016,2019
rogers,kenny,121386,rogek001,rogerke01,1277,1989,2008
garcia,rico,670329,garcr006,garciri01,20023,2019,2025
jones,jimmy,116694,jonej002,jonesji02,1006569,1986,1993
bones,ricky,111191,boner001,bonesri01,1001161,1991,2001
blanco,gil,111071,blang101,blancgi01,1001042,1965,1966
dull,ryan,623430,dullr001,dullry01,13974,2015,2019
warren,adam,476589,warra001,warread01,9029,2012,2019
slagle,roger,122309,slagr101,slaglro01,1012050,1979,1979
villone,ron,123725,villr001,villoro01,1010,1995,2009
groom,buddy,115183,groob001,groombu01,143,1992,2005
fossas,tony,114325,fosst001,fossato01,1004242,1988,1999
schmitz,johnny,121841,schmj101,schmijo01,1011585,1941,1956
figueroa,ed,114116,figue101,figueed01,1004037,1974,1981
bouton,jim,111279,boutj101,boutoji01,1001241,1962,1978
brubaker,jt,664141,brubj001,brubajt01,17578,2020,2025
frazier,george,114393,frazg001,frazige01,1004308,1978,1987
layne,tommy,518927,laynt001,layneto01,7501,2012,2017
grimsley,jason,115169,grimj001,grimsja01,602,1989,2006
schaeffer,harry,121759,schah102,schaeha01,1011507,1952,1952
karsay,steve,116853,karss001,karsast01,829,1993,2006
ferrick,tom,114089,ferrt101,ferrito01,1004014,1941,1952
beattie,jim,110748,beatj001,beattji01,1000731,1978,1986
gonzález,marwin,503556,gonzm002,gonzama01,5497,2012,2022
witasick,jay,124482,witaj001,witasja01,1138,1996,2007
pavlas,dave,120313,pavld001,pavlada01,1010085,1990,1996
ponson,sidney,132260,ponss001,ponsosi01,161,1998,2009
duren,ryne,113653,durer101,durenry01,1003586,1954,1965
holmes,darren,116100,holmd001,holmeda01,95,1990,2003
granger,wayne,115041,granw101,grangwa01,1004945,1968,1976
gordon,tom,114971,gordt001,gordoto01,282,1988,2009
daley,bud,113008,daleb102,daleybu01,1002942,1955,1964
shields,steve,122151,shies001,shielst01,1011892,1985,1989
kunkel,bill,117365,kunkb101,kunkebi01,1007210,1961,1963
mantiply,joe,573009,mantj002,mantijo01,14857,2016,2025
sturdivant,tom,122910,sturt101,sturdto01,1012654,1955,1964
morgan,tom,119377,morgt101,morgato01,1009184,1951,1963
monteleone,rich,119263,montr002,monteri01,1009068,1987,1996
kipp,fred,117106,kippf101,kippfr01,1006959,1957,1960
blaylock,gary,111092,blayg101,blaylga01,1001065,1959,1959
orosco,jesse,120051,orosj001,oroscje01,667,1979,2003
dotson,richard,113489,dotsr001,dotsori01,1003424,1979,1990
chamberlain,joba,501955,chamj002,chambjo03,2692,2007,2016
wiesler,bob,124243,wiesb101,wieslbo01,1013929,1951,1958
noesí,héctor,456051,noesh001,noesihe01,3292,2011,2019
williams,devin,642207,willd004,willide03,15816,2019,2025
vizcaíno,luis,150430,vizcl001,vizcalu01,714,1999,2009
stowe,hal,122847,stowh101,stoweha01,1012589,1960,1960
eiland,dave,113782,eilad001,eilanda01,1003714,1988,2000
rios,danny,121220,riosd001,riosda01,1010975,1997,1998
anderson,jason,425427,andej003,anderja01,1661,2003,2005
polley,dale,120654,polld001,polleda01,1010422,1996,1996
gorman,tom,114979,gormt102,gormato02,1004886,1952,1959
lollar,tim,117878,lollt001,lollati01,1007715,1980,1986
monbouquette,bill,119243,monbb101,monbobi01,1009048,1958,1968
colavito,rocky,112455,colar101,colavro01,1002404,1955,1968
jerzembeck,mike,136264,jerzm001,jerzemi01,1006401,1998,1998
aker,jack,110100,akerj102,akerja01,1000097,1964,1974
